Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Wilmington,United States,Steven Cartwright,0,1,6/12/2017,CA-2017-103730,19805,DXL,DXL Angle-View Binders with Locking Rings by Samsill,13.878,4,East,30.84,Consumer,6/15/2017,First Class,Delaware,Binders
Office Supplies,Wilmington,United States,Steven Cartwright,0,1,6/12/2017,CA-2017-103730,19805,Other,"Companion Letter/Legal File, Black",63.4368,6,East,226.56,Consumer,6/15/2017,First Class,Delaware,Storage
Office Supplies,Wilmington,United States,Steven Cartwright,0,1,6/12/2017,CA-2017-103730,19805,Global,Globe Weis Peel & Seel First Class Envelopes,51.759,9,East,115.02,Consumer,6/15/2017,First Class,Delaware,Envelopes
Technology,Wilmington,United States,Steven Cartwright,0,1,6/12/2017,CA-2017-103730,19805,Other,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,19.7316,7,East,68.04,Consumer,6/15/2017,First Class,Delaware,Phones
Furniture,Houston,United States,Alan Dominguez,0.3,1,12/26/2015,US-2015-152030,77041,Global,Global Deluxe High-Back Manager's Chair,-8.579400000,3,Central,600.558,Home Office,12/28/2015,Second Class,Texas,Chairs
Furniture,Bloomington,United States,Philip Fox,0.5,1,9/20/2015,US-2015-134614,61701,Bevis,Bevis 44 x 96 Conference Tables,-407.682,6,Central,617.7,Consumer,9/25/2015,Standard Class,Illinois,Tables
Office Supplies,Phoenix,United States,Troy Staebel,0.7,1,11/5/2018,US-2018-107272,85023,Avery,"Avery Durable Slant Ring Binders, No Labels",-1.8308,2,West,2.388,Consumer,11/12/2018,Standard Class,Arizona,Binders
Office Supplies,Phoenix,United States,Troy Staebel,0.2,1,11/5/2018,US-2018-107272,85023,Other,"Trav-L-File Heavy-Duty Shuttle II, Black",30.499,7,West,243.992,Consumer,11/12/2018,Standard Class,Arizona,Storage
Furniture,Los Angeles,United States,Lindsay Shagiari,0.2,1,11/6/2017,US-2017-125969,90004,Global,"Global Task Chair, Black",-9.1602,2,West,81.424,Home Office,11/10/2017,Second Class,California,Chairs
Furniture,Los Angeles,United States,Lindsay Shagiari,0,1,11/6/2017,US-2017-125969,90004,Eldon,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,26.2416,3,West,238.56,Home Office,11/10/2017,Second Class,California,Furnishings
Technology,Columbus,United States,Dorothy Wardle,0.4,1,2/2/2018,US-2018-164147,43229,Anker,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,-11.994,5,East,59.97,Corporate,2/5/2018,First Class,Ohio,Phones
Office Supplies,Columbus,United States,Dorothy Wardle,0.2,1,2/2/2018,US-2018-164147,43229,Xerox,Xerox 1916,29.364,2,East,78.304,Corporate,2/5/2018,First Class,Ohio,Paper
Office Supplies,Columbus,United States,Dorothy Wardle,0.2,1,2/2/2018,US-2018-164147,43229,Other,Staples,6.9732,9,East,21.456,Corporate,2/5/2018,First Class,Ohio,Fasteners
Office Supplies,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Xerox,Xerox 195,9.6192,3,West,20.04,Consumer,10/19/2017,Standard Class,California,Paper
Office Supplies,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Xerox,Xerox 1880,16.6568,1,West,35.44,Consumer,10/19/2017,Standard Class,California,Paper
Office Supplies,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Sanford,"Sanford Colorific Colored Pencils, 12/Box",3.456,4,West,11.52,Consumer,10/19/2017,Standard Class,California,Art
Office Supplies,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Other,Ideal Clamps,1.9698,2,West,4.02,Consumer,10/19/2017,Standard Class,California,Fasteners
Office Supplies,Roseville,United States,Lena Creighton,0.2,1,10/13/2017,CA-2017-145583,95661,GBC,GBC Wire Binding Strips,26.6616,3,West,76.176,Consumer,10/19/2017,Standard Class,California,Binders
Office Supplies,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Fiskars,Fiskars Softgrip Scissors,18.4464,6,West,65.88,Consumer,10/19/2017,Standard Class,California,Supplies
Furniture,Roseville,United States,Lena Creighton,0,1,10/13/2017,CA-2017-145583,95661,Other,Longer-Life Soft White Bulbs,20.6976,14,West,43.12,Consumer,10/19/2017,Standard Class,California,Furnishings
Furniture,Philadelphia,United States,Jonathan Doherty,0.2,1,9/5/2017,CA-2017-110366,19140,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",10.35,2,East,82.8,Corporate,9/7/2017,Second Class,Pennsylvania,Furnishings
Office Supplies,San Francisco,United States,Sally Hughsby,0,1,9/18/2018,CA-2018-106180,94122,Newell,Newell 343,2.3814,3,West,8.82,Corporate,9/23/2018,Standard Class,California,Art
Office Supplies,San Francisco,United States,Sally Hughsby,0,1,9/18/2018,CA-2018-106180,94122,Other,Convenience Packs of Business Envelopes,5.1042,3,West,10.86,Corporate,9/23/2018,Standard Class,California,Envelopes
Office Supplies,San Francisco,United States,Sally Hughsby,0,1,9/18/2018,CA-2018-106180,94122,Xerox,Xerox 1911,68.976,3,West,143.7,Corporate,9/23/2018,Standard Class,California,Paper
Office Supplies,Independence,United States,Sandra Glassco,0,1,12/22/2018,CA-2018-155376,64055,Sanyo,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,218.2518,3,Central,839.43,Consumer,12/27/2018,Standard Class,Missouri,Appliances
Office Supplies,Pasadena,United States,Helen Andreada,0,1,9/7/2016,CA-2016-110744,91104,SAFCO,Safco Industrial Wire Shelving,20.1579,7,West,671.93,Consumer,9/12/2016,Standard Class,California,Storage
Furniture,Newark,United States,Maureen Gastineau,0.2,1,10/22/2015,CA-2015-110072,43055,Seth Thomas,"Seth Thomas 14"" Putty-Colored Wall Clock",12.9096,4,East,93.888,Home Office,10/28/2015,Standard Class,Ohio,Furnishings
Technology,Franklin,United States,Justin Ellison,0,1,12/5/2017,CA-2017-114489,53132,Plantronics,Plantronics Cordless Phone Headset with In-line Volume - M214C,103.8015,11,Central,384.45,Corporate,12/9/2017,Standard Class,Wisconsin,Phones
Technology,Franklin,United States,Justin Ellison,0,1,12/5/2017,CA-2017-114489,53132,Anker,Anker Astro 15000mAh USB Portable Charger,5.998800000,3,Central,149.97,Corporate,12/9/2017,Standard Class,Wisconsin,Phones
Furniture,Franklin,United States,Justin Ellison,0,1,12/5/2017,CA-2017-114489,53132,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,8,Central,1951.84,Corporate,12/9/2017,Standard Class,Wisconsin,Chairs
Office Supplies,Franklin,United States,Justin Ellison,0,1,12/5/2017,CA-2017-114489,53132,GBC,GBC Prestige Therm-A-Bind Covers,80.6285,5,Central,171.55,Corporate,12/9/2017,Standard Class,Wisconsin,Binders
Office Supplies,Scottsdale,United States,Tamara Willingham,0.2,1,3/13/2017,CA-2017-158834,85254,Belkin,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,17.766,5,West,157.92,Home Office,3/16/2017,First Class,Arizona,Appliances
Technology,Scottsdale,United States,Tamara Willingham,0.2,1,3/13/2017,CA-2017-158834,85254,Jabra,Jabra BIZ 2300 Duo QD Duo Corded Headset,15.2388,2,West,203.184,Home Office,3/16/2017,First Class,Arizona,Phones
Office Supplies,San Jose,United States,Stephanie Phelps,0,1,5/31/2016,CA-2016-124919,95123,Southworth,Southworth 25% Cotton Antique Laid Paper & Envelopes,26.271,7,West,58.38,Corporate,6/2/2016,First Class,California,Paper
Office Supplies,San Jose,United States,Stephanie Phelps,0,1,5/31/2016,CA-2016-124919,95123,Xerox,Xerox 1883,48.5392,4,West,105.52,Corporate,6/2/2016,First Class,California,Paper
Office Supplies,San Jose,United States,Stephanie Phelps,0,1,5/31/2016,CA-2016-124919,95123,Tenex,"Tenex Personal Project File with Scoop Front Design, Black",21.0288,6,West,80.88,Corporate,6/2/2016,First Class,California,Storage
Office Supplies,Seattle,United States,Neil Knudson,0,1,5/28/2016,CA-2016-118948,98105,Newell,Newell 311,1.7901,3,West,6.63,Home Office,6/3/2016,Standard Class,Washington,Art
Furniture,Seattle,United States,Dave Brooks,0.2,1,3/1/2015,CA-2015-104269,98115,Global,Global Deluxe High-Back Manager's Chair,51.476400000,2,West,457.568,Consumer,3/6/2015,Second Class,Washington,Chairs
Office Supplies,Edmond,United States,Nora Paige,0,1,11/20/2017,CA-2017-114104,73034,Avery,Avery 519,6.8714,2,Central,14.62,Consumer,11/24/2017,Standard Class,Oklahoma,Labels
Technology,Edmond,United States,Nora Paige,0,1,11/20/2017,CA-2017-114104,73034,Avaya,Avaya 5420 Digital phone,236.2325,7,Central,944.93,Consumer,11/24/2017,Standard Class,Oklahoma,Phones
Office Supplies,Los Angeles,United States,Ted Trevino,0,1,5/11/2017,CA-2017-162733,90045,Xerox,Xerox 1920,2.691,1,West,5.98,Consumer,5/12/2017,First Class,California,Paper
Technology,Philadelphia,United States,Eric Murdock,0.2,1,12/28/2016,CA-2016-119697,19134,Other,Lenovo 17-Key USB Numeric Keypad,1.3596,2,East,54.384,Consumer,12/31/2016,Second Class,Pennsylvania,Accessories
Office Supplies,Carlsbad,United States,Ruben Dartt,0,1,11/16/2017,CA-2017-154508,88220,Staple envelope,Staple envelope,13.348,5,West,28.4,Consumer,11/20/2017,Standard Class,New Mexico,Envelopes
Office Supplies,Seattle,United States,Max Jones,0.2,1,11/7/2017,CA-2017-113817,98115,Wilson Jones,Wilson Jones International Size A4 Ring Binders,9.688,2,West,27.68,Consumer,11/11/2017,Standard Class,Washington,Binders
Office Supplies,San Antonio,United States,Becky Martin,0.2,1,9/8/2015,CA-2015-139892,78207,BIC,BIC Brite Liner Highlighters,2.7324,3,Central,9.936,Consumer,9/12/2015,Standard Class,Texas,Art
Technology,San Antonio,United States,Becky Martin,0.4,1,9/8/2015,CA-2015-139892,78207,Other,Lexmark MX611dhe Monochrome Laser Printer,-1359.992,8,Central,8159.952,Consumer,9/12/2015,Standard Class,Texas,Machines
Office Supplies,San Antonio,United States,Becky Martin,0.2,1,9/8/2015,CA-2015-139892,78207,Space Solutions,Space Solutions HD Industrial Steel Shelving.,-58.6347,3,Central,275.928,Consumer,9/12/2015,Standard Class,Texas,Storage
Furniture,San Antonio,United States,Becky Martin,0.3,1,9/8/2015,CA-2015-139892,78207,SAFCO,SAFCO Arco Folding Chair,-24.858000000,9,Central,1740.06,Consumer,9/12/2015,Standard Class,Texas,Chairs
Office Supplies,San Antonio,United States,Becky Martin,0.2,1,9/8/2015,CA-2015-139892,78207,Sanford,Sanford Liquid Accent Highlighters,6.8136,6,Central,32.064,Consumer,9/12/2015,Standard Class,Texas,Art
Office Supplies,San Antonio,United States,Becky Martin,0.8,1,9/8/2015,CA-2015-139892,78207,Kensington,Kensington 7 Outlet MasterPiece Power Center,-453.849,5,Central,177.98,Consumer,9/12/2015,Standard Class,Texas,Appliances
Technology,San Antonio,United States,Becky Martin,0.2,1,9/8/2015,CA-2015-139892,78207,Other,JBL Micro Wireless Portable Bluetooth Speaker,8.998500000,3,Central,143.976,Consumer,9/12/2015,Standard Class,Texas,Phones
Office Supplies,Los Angeles,United States,Chad Sievert,0,1,8/5/2015,CA-2015-118962,90004,Adams,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",9.8418,3,West,20.94,Consumer,8/9/2015,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Chad Sievert,0,1,8/5/2015,CA-2015-118962,90004,Xerox,Xerox 1913,53.2608,2,West,110.96,Consumer,8/9/2015,Standard Class,California,Paper
Furniture,Los Angeles,United States,Chad Sievert,0.2,1,8/5/2015,CA-2015-118962,90004,Global,"Global Value Steno Chair, Gray",21.259,7,West,340.144,Consumer,8/9/2015,Standard Class,California,Chairs
Office Supplies,Chicago,United States,Jennifer Braxton,0.8,1,9/14/2015,US-2015-100853,60623,Kensington,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,-131.12,2,Central,52.448,Corporate,9/19/2015,Standard Class,Illinois,Appliances
Office Supplies,Chicago,United States,Jennifer Braxton,0.2,1,9/14/2015,US-2015-100853,60623,Avery,Avery 51,6.552,4,Central,20.16,Corporate,9/19/2015,Standard Class,Illinois,Labels
Office Supplies,Houston,United States,Shirley Jackson,0.8,1,4/21/2018,US-2018-152366,77036,Acco,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",-243.16,4,Central,97.264,Consumer,4/25/2018,Second Class,Texas,Appliances
Furniture,Newark,United States,Joel Eaton,0.3,1,11/21/2016,US-2016-101511,43055,Other,"Padded Folding Chairs, Black, 4/Carton",-11.337200000,7,East,396.802,Consumer,11/23/2016,Second Class,Ohio,Chairs
Office Supplies,Newark,United States,Joel Eaton,0.2,1,11/21/2016,US-2016-101511,43055,Acme,Acme Rosewood Handle Letter Opener,-3.7715,5,East,15.88,Consumer,11/23/2016,Second Class,Ohio,Supplies
Office Supplies,New York City,United States,Jim Kriz,0,1,12/15/2016,CA-2016-137225,10009,Sanford,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",1.4104,1,East,3.28,Home Office,12/19/2016,Standard Class,New York,Art
Office Supplies,Decatur,United States,David Kendrick,0.2,1,12/5/2015,CA-2015-166191,62521,Tenex,"Tenex File Box, Personal Filing Tote with Lid, Black",1.8612,2,Central,24.816,Corporate,12/9/2015,Second Class,Illinois,Storage
Technology,Decatur,United States,David Kendrick,0.2,1,12/5/2015,CA-2015-166191,62521,Imation,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,76.6395,7,Central,408.744,Corporate,12/9/2015,Second Class,Illinois,Accessories
Technology,Monroe,United States,Robert Marley,0,1,11/19/2015,CA-2015-158274,71203,AT&T,AT&T TR1909W,131.0296,4,South,503.96,Home Office,11/24/2015,Second Class,Louisiana,Phones
Technology,Monroe,United States,Robert Marley,0,1,11/19/2015,CA-2015-158274,71203,Nokia,Nokia Lumia 521 (T-Mobile),41.986,5,South,149.95,Home Office,11/24/2015,Second Class,Louisiana,Phones
Technology,Monroe,United States,Robert Marley,0,1,11/19/2015,CA-2015-158274,71203,HP,HP Standard 104 key PS/2 Keyboard,7.25,2,South,29,Home Office,11/24/2015,Second Class,Louisiana,Accessories
Office Supplies,Fairfield,United States,Sally Knutson,0,1,11/28/2017,CA-2017-105018,06824,Avery,Avery Poly Binder Pockets,3.4368,2,East,7.16,Consumer,12/2/2017,Standard Class,Connecticut,Binders
Technology,Los Angeles,United States,Frank Merwin,0,1,8/26/2015,CA-2015-123260,90032,SanDisk,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,22.984,8,West,176.8,Home Office,8/30/2015,Standard Class,California,Accessories
Office Supplies,Grand Prairie,United States,Alice McCarthy,0.2,1,7/16/2017,CA-2017-157000,75051,Other,"Personal Filing Tote with Lid, Black/Gray",3.7224,3,Central,37.224,Corporate,7/22/2017,Standard Class,Texas,Storage
Office Supplies,Grand Prairie,United States,Alice McCarthy,0.2,1,7/16/2017,CA-2017-157000,75051,Southworth,Southworth 25% Cotton Antique Laid Paper & Envelopes,6.255,3,Central,20.016,Corporate,7/22/2017,Standard Class,Texas,Paper
Furniture,New York City,United States,Mark Packer,0.2,1,10/12/2016,CA-2016-102281,10035,Atlantic,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",112.392,4,East,899.136,Home Office,10/14/2016,First Class,New York,Bookcases
Technology,New York City,United States,Mark Packer,0,1,10/12/2016,CA-2016-102281,10035,Other,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,20.0928,6,East,71.76,Home Office,10/14/2016,First Class,New York,Phones
Office Supplies,New York City,United States,Mark Packer,0,1,10/12/2016,CA-2016-102281,10035,Xerox,Xerox 205,24.8832,8,East,51.84,Home Office,10/14/2016,First Class,New York,Paper
Furniture,New York City,United States,Mark Packer,0.2,1,10/12/2016,CA-2016-102281,10035,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",46.9764,3,East,626.352,Home Office,10/14/2016,First Class,New York,Bookcases
Office Supplies,New York City,United States,Mark Packer,0,1,10/12/2016,CA-2016-102281,10035,Other,4009 Highlighters by Sanford,6.567,5,East,19.9,Home Office,10/14/2016,First Class,New York,Art
Office Supplies,Redlands,United States,Mary Zewe,0,1,10/31/2016,CA-2016-131457,92374,Poly,Poly String Tie Envelopes,6.7116,7,West,14.28,Corporate,11/6/2016,Standard Class,California,Envelopes
Office Supplies,Hamilton,United States,Cassandra Brandow,0.2,1,3/21/2015,CA-2015-140004,45011,Binney & Smith,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",1.2038,2,East,7.408,Consumer,3/25/2015,Standard Class,Ohio,Art
Office Supplies,Hamilton,United States,Cassandra Brandow,0.2,1,3/21/2015,CA-2015-140004,45011,Binney & Smith,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",1.5876,3,East,6.048,Consumer,3/25/2015,Standard Class,Ohio,Art
Office Supplies,Westfield,United States,Valerie Mitchum,0,1,11/6/2018,CA-2018-107720,07090,Decoflex,Decoflex Hanging Personal Folder File,12.0276,3,East,46.26,Home Office,11/13/2018,Standard Class,New Jersey,Storage
Office Supplies,Philadelphia,United States,Fred Hopkins,0.7,1,7/6/2018,US-2018-124303,19120,Pressboard,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",-2.2586,2,East,2.946,Corporate,7/13/2018,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Fred Hopkins,0.2,1,7/6/2018,US-2018-124303,19120,Wirebound,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",5.8203,3,East,16.056,Corporate,7/13/2018,Standard Class,Pennsylvania,Paper
Office Supplies,Akron,United States,Maria Bertelson,0.2,1,6/24/2018,CA-2018-105074,44312,Southworth,Southworth 25% Cotton Linen-Finish Paper & Envelopes,6.795,3,East,21.744,Consumer,6/29/2018,Standard Class,Ohio,Paper
Furniture,Denver,United States,Bruce Stewart,0.5,1,8/3/2015,CA-2015-133690,80219,Other,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,-161.875,2,West,218.75,Consumer,8/5/2015,First Class,Colorado,Tables
Office Supplies,Denver,United States,Bruce Stewart,0.2,1,8/3/2015,CA-2015-133690,80219,Other,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",0.2925,1,West,2.6,Consumer,8/5/2015,First Class,Colorado,Appliances
Office Supplies,Dallas,United States,Logan Currie,0.8,1,12/17/2018,US-2018-116701,75220,Eureka,Eureka Sanitaire  Commercial Upright,-178.9668,2,Central,66.284,Consumer,12/21/2018,Second Class,Texas,Appliances
Furniture,Franklin,United States,Heather Kirkland,0.2,1,6/3/2018,CA-2018-126382,37064,Eldon,"Eldon 200 Class Desk Accessories, Burgundy",9.6712,7,South,35.168,Corporate,6/7/2018,Standard Class,Tennessee,Furnishings
Technology,Whittier,United States,Laurel Elliston,0.2,1,12/9/2018,CA-2018-108329,90604,Nortel,Nortel Business Series Terminal T7208 Digital phone,44.4768,4,West,444.768,Consumer,12/14/2018,Standard Class,California,Phones
Office Supplies,Saginaw,United States,Joseph Holt,0,1,12/1/2018,CA-2018-135860,48601,Tennsco,"Tennsco Lockers, Gray",5.874400000,4,Central,83.92,Consumer,12/7/2018,Standard Class,Michigan,Storage
Technology,Saginaw,United States,Joseph Holt,0,1,12/1/2018,CA-2018-135860,48601,Panasonic,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,35.6346,2,Central,131.98,Consumer,12/7/2018,Standard Class,Michigan,Phones
Office Supplies,Saginaw,United States,Joseph Holt,0,1,12/1/2018,CA-2018-135860,48601,Avery,"Avery Durable Slant Ring Binders, No Labels",7.4824,4,Central,15.92,Consumer,12/7/2018,Standard Class,Michigan,Binders
Office Supplies,Saginaw,United States,Joseph Holt,0,1,12/1/2018,CA-2018-135860,48601,Advantus,"Advantus Push Pins, Aluminum Head",16.2099,9,Central,52.29,Consumer,12/7/2018,Standard Class,Michigan,Fasteners
Office Supplies,Saginaw,United States,Joseph Holt,0,1,12/1/2018,CA-2018-135860,48601,Gould Plastics,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",3.679600000,1,Central,91.99,Consumer,12/7/2018,Standard Class,Michigan,Storage
